13269
id,no of labels,no of para,no of unique words in page,no of words in each para
22834,9.0
22835,6.0
22836,3.0
22837,3.0
22838,6.0
22839,28.0
22840,2.0
22841,74.0
22842,0.0
22843,2.0
22844,3.0
22845,1.0
22846,2.0
22847,1.0
22848,8.0
22849,1.0
22850,1.0
22851,2.0
22852,2.0
22853,1.0
22854,1.0
22855,3.0
22856,2.0
22857,2.0
22858,2.0
22859,3.0
22860,2.0
22861,1.0
22862,2.0
22863,4.0
22864,3.0
22865,2.0
22866,3.0
22867,3.0
22868,2.0
22869,3.0
22870,3.0
22871,6.0
22872,2.0
22873,3.0
22874,5.0
22875,7.0
22876,8.0
22877,6.0
22878,982.0
22879,1.0
22880,2.0
22881,2.0
22882,2.0
22883,41.0
22884,1.0
22885,1.0
22886,11.0
22887,2.0
22888,9.0
22889,1.0
22890,0.0
22891,3.0
22892,1.0
22893,1.0
22894,14.0
22895,2.0
22896,1.0
22897,5.0
22898,2.0
22899,4.0
22900,1.0
22901,1.0
22902,7.0
22903,2.0
22904,3.0
22905,2.0
22906,2.0
22907,6.0
22908,3.0
22909,3.0
22910,4.0
22911,7.0
22912,3.0
22913,2.0
22914,3.0
22915,0.0
22916,2.0
22917,2.0
22918,0.0
22919,2.0
22920,2.0
22921,8.0
22922,2.0
22923,5.0
22924,4.0
22925,4.0
22926,1.0
22927,3.0
22928,3.0
22929,4.0
22930,3.0
22931,6.0
22932,1.0
22933,4.0
22934,52.0
22935,2.0
22936,2.0
22937,2.0
22938,1.0
22939,3.0
22940,3.0
22941,10.0
22942,3.0
22943,0.0
22944,5.0
22945,34.0
22946,8.0
22947,2.0
22948,3.0
22949,1.0
22950,10.0
22951,2.0
22952,10.0
22953,1.0
22954,2.0
22955,2.0
22956,2.0
22957,24.0
22958,1.0
22959,4.0
22960,2.0
22961,2.0
22962,2.0
22963,16.0
22964,1.0
22965,11.0
22966,12.0
22967,5.0
22968,18.0
22969,2.0
22970,3.0
22971,1.0
22972,23.0
22973,6.0
22974,0.0
22975,15.0
22976,1.0
22977,2.0
22978,2.0
22979,1.0
22980,2.0
22981,4.0
22982,5.0
22983,2.0
22984,4.0
22985,9.0
22986,2.0
22987,5.0
22988,9.0
22989,4.0
22990,2.0
22991,2.0
22992,1.0
22993,0.0
22994,2.0
22995,12.0
22996,1.0
22997,3.0
22998,5.0
22999,5.0
23000,9.0
23001,5.0
23002,5.0
23003,5.0
23004,7.0
23005,1.0
23006,1.0
23007,1.0
23008,2.0
23009,3.0
23010,2.0
23011,27.0
23012,1.0
23013,5.0
23014,2.0
23015,1.0
23016,2.0
23017,2.0
23018,3.0
23019,2.0
23020,2.0
23021,1.0
23022,1.0
23023,1.0
23024,4.0
23025,1.0
23026,1.0
23027,1.0
23028,2.0
23029,2.0
23030,2.0
23031,4.0
23032,4.0
23033,3.0
23034,5.0
23035,9.0
23036,2.0
23037,3.0
23038,1.0
23039,2.0
23040,9.0
23041,3.0
23042,2.0
23043,1.0
23044,2.0
23045,22.0
23046,35.0
23047,2.0
23048,5.0
23049,2.0
23050,2.0
23051,3.0
23052,4.0
23053,0.0
23054,6.0
23055,0.0
23056,4.0
23057,2.0
23058,2.0
23059,5.0
23060,6.0
23061,1.0
23062,3.0
23063,1.0
23064,4.0
23065,1.0
23066,2.0
23067,2.0
23068,2.0
23069,2.0
23070,3.0
23071,19.0
23072,2.0
23073,91.0
23074,2.0
23075,1.0
23076,1.0
23077,1.0
23078,2.0
23079,3.0
23080,1.0
23081,1.0
23082,2.0
23083,3.0
23084,0.0
23085,1.0
23086,2.0
23087,1.0
23088,6.0
23089,7.0
23090,3.0
23091,1.0
23092,2.0
23093,2.0
23094,1.0
23095,2.0
23096,1.0
23097,2.0
23098,8.0
23099,1.0
23100,3.0
23101,2.0
23102,2.0
23103,6.0
23104,3.0
23105,4.0
23106,2.0
23107,13.0
23108,1.0
23109,0.0
23110,1.0
23111,2.0
23112,0.0
23113,3.0
23114,3.0
23115,15.0
23116,3.0
23117,3.0
23118,3.0
23119,1.0
23120,2.0
23121,2.0
23122,8.0
23123,3.0
23124,5.0
23125,0.0
23126,2.0
23127,4.0
23128,4.0
23129,6.0
23130,4.0
23131,2.0
23132,11.0
23133,1.0
23134,3.0
23135,0.0
23136,1.0
23137,2.0
23138,2.0
23139,3.0
23140,3.0
23141,2.0
23142,2.0
23143,0.0
23144,5.0
23145,2.0
23146,2.0
23147,0.0
23148,2.0
23149,3.0
23150,12.0
23151,2.0
23152,4.0
23153,3.0
23154,2.0
23155,1.0
23156,2.0
23157,3.0
23158,3.0
23159,2.0
23160,9.0
23161,3.0
23162,3.0
23163,1.0
23164,2.0
23165,2.0
23166,1.0
23167,1.0
23168,1.0
23169,1.0
23170,1.0
23171,2.0
23172,1.0
23173,1.0
23174,5.0
23175,1.0
23176,2.0
23177,2.0
23178,4.0
23179,5.0
23180,35.0
23181,2.0
23182,6.0
23183,11.0
23184,1.0
23185,3.0
23186,31.0
23187,11.0
23188,2.0
23189,2.0
23190,1.0
23191,1.0
23192,14.0
23193,1.0
23194,1.0
23195,2.0
23196,9.0
23197,9.0
23198,1.0
23199,7.0
23200,4.0
23201,2.0
23202,1.0
23203,5.0
23204,5.0
23205,8.0
23206,1.0
23207,1.0
23208,2.0
23209,3.0
23210,2.0
23211,2.0
23212,3.0
23213,10.0
23214,2.0
23215,3.0
23216,5.0
23217,7.0
23218,3.0
23219,1.0
23220,4.0
23221,1.0
23222,2.0
23223,4.0
23224,2.0
23225,16.0
23226,17.0
23227,66.0
23228,9.0
23229,6.0
23230,2.0
23231,34.0
23232,1.0
23233,2.0
23234,6.0
23235,2.0
23236,2.0
23237,2.0
23238,1.0
23239,1.0
23240,1.0
23241,4.0
23242,1.0
23243,1.0
23244,5.0
23245,1.0
23246,4.0
23247,2.0
23248,2.0
23249,100.0
23250,11.0
23251,4.0
23252,3.0
23253,2.0
23254,14.0
23255,3.0
23256,2.0
23257,8.0
23258,1.0
23259,1.0
23260,2.0
23261,1.0
23262,2.0
23263,63.0
23264,1.0
23265,1.0
23266,1.0
23267,2.0
23268,1.0
23269,2.0
23270,2.0
23271,2.0
23272,0.0
23273,2.0
23274,2.0
23275,38.0
23276,15.0
23277,6.0
23278,17.0
23279,17.0
23280,2.0
23281,3.0
23282,1.0
23283,4.0
23284,2.0
23285,1.0
23286,2.0
23287,115.0
23288,1.0
23289,1.0
23290,7.0
23291,10.0
23292,1.0
23293,42.0
23294,2.0
23295,3.0
23296,26.0
23297,0.0
23298,9.0
23299,2.0
23300,1.0
23301,2.0
23302,9.0
23303,3.0
23304,1.0
23305,2.0
23306,4.0
23307,2.0
23308,6.0
23309,1.0
23310,24.0
23311,2.0
23312,1.0
23313,2.0
23314,2.0
23315,1.0
23316,5.0
23317,4.0
23318,3.0
23319,44.0
23320,2.0
23321,0.0
23322,124.0
23323,7.0
23324,1.0
23325,1.0
23326,8.0
23327,6.0
23328,2.0
23329,12.0
23330,1.0
23331,2.0
23332,7.0
23333,1.0
23334,0.0
23335,17.0
23336,2.0
23337,10.0
23338,4.0
23339,3.0
23340,2.0
23341,6.0
23342,1.0
23343,1.0
23344,2.0
23345,4.0
23346,0.0
23347,24.0
23348,3.0
23349,7.0
23350,10.0
23351,5.0
23352,12.0
23353,9.0
23354,2.0
23355,1.0
23356,4.0
23357,5.0
23358,2.0
23359,10.0
23360,3.0
23361,2.0
23362,3.0
23363,5.0
23364,1293.0
23365,1.0
23366,2.0
23367,4.0
23368,3.0
23369,2.0
23370,7.0
23371,1.0
23372,1.0
23373,4.0
23374,3.0
23375,1.0
23376,14.0
23377,8.0
23378,2.0
23379,6.0
23380,23.0
23381,5.0
23382,1.0
23383,10.0
23384,7.0
23385,3.0
23386,22.0
23387,7.0
23388,0.0
23389,0.0
23390,1.0
23391,3.0
23392,2.0
23393,3.0
23394,2.0
23395,1.0
23396,2.0
23397,0.0
23398,3.0
23399,250.0
23400,4.0
23401,1.0
23402,1.0
23403,2.0
23404,21.0
23405,1.0
23406,1.0
23407,3.0
23408,2.0
23409,8.0
23410,3.0
23411,2.0
23412,1.0
23413,5.0
23414,2.0
23415,1.0
23416,1.0
23417,2.0
23418,1.0
23419,2.0
23420,2.0
23421,24.0
23422,3.0
23423,2.0
23424,1.0
23425,1.0
23426,1.0
23427,14.0
23428,3.0
23429,79.0
23430,0.0
23431,0.0
23432,1.0
23433,6.0
23434,11.0
23435,0.0
23436,2.0
23437,2.0
23438,2.0
23439,126.0
23440,2.0
23441,2.0
23442,2.0
23443,1.0
23444,2.0
23445,7.0
23446,2.0
23447,2.0
23448,2.0
23449,4.0
23450,7.0
23451,3.0
23452,5.0
23453,2.0
23454,3.0
23455,1.0
23456,2.0
23457,7.0
23458,4.0
23459,1.0
23460,0.0
23461,12.0
23462,17.0
23463,2.0
23464,2.0
23465,6.0
23466,1.0
23467,47.0
23468,1.0
23469,2.0
23470,1.0
23471,3.0
23472,22.0
23473,2.0
23474,9.0
23475,4.0
23476,1.0
23477,2.0
23478,1.0
23479,3.0
23480,1.0
23481,1.0
23482,4.0
23483,1.0
23484,2.0
23485,2.0
23486,2.0
23487,1.0
23488,2.0
23489,3.0
23490,4.0
23491,2.0
23492,1.0
23493,1.0
23494,3.0
23495,4.0
23496,1.0
23497,2.0
23498,2.0
23499,3.0
23500,4.0
23501,2.0
23502,1.0
23503,13.0
23504,2.0
23505,21.0
23506,5.0
23507,6.0
23508,16.0
23509,2.0
23510,5.0
23511,5.0
23512,2.0
23513,3.0
23514,117.0
23515,2.0
23516,3.0
23517,38.0
23518,1.0
23519,2.0
23520,10.0
23521,1.0
23522,1.0
23523,9.0
23524,1.0
23525,1.0
23526,2.0
23527,2.0
23528,2.0
23529,3.0
23530,1.0
23531,3.0
23532,0.0
23533,1.0
23534,1.0
23535,2.0
23536,2.0
23537,0.0
23538,1.0
23539,1.0
23540,15.0
23541,0.0
23542,2.0
23543,1.0
23544,5.0
23545,4.0
23546,3.0
23547,2.0
23548,1.0
23549,2.0
23550,2.0
23551,4.0
23552,2.0
23553,1.0
23554,7.0
23555,1.0
23556,1.0
23557,7.0
23558,8.0
23559,9.0
23560,1.0
23561,3.0
23562,1.0
23563,1.0
23564,1.0
23565,2.0
23566,3.0
23567,2.0
23568,17.0
23569,1.0
23570,5.0
23571,2.0
23572,8.0
23573,27.0
23574,4.0
23575,2.0
23576,2.0
23577,1.0
23578,8.0
23579,2.0
23580,2.0
23581,2.0
23582,2.0
23583,2.0
23584,1.0
23585,1.0
23586,2.0
23587,1.0
23588,10.0
23589,2.0
23590,1.0
23591,4.0
23592,2.0
23593,37.0
23594,2.0
23595,10.0
23596,1.0
23597,2.0
23598,19.0
23599,10.0
23600,2.0
23601,44.0
23602,12.0
23603,12.0
23604,2.0
23605,2.0
23606,2.0
23607,17.0
23608,3.0
23609,9.0
23610,2.0
23611,7.0
23612,2.0
23613,11.0
23614,4.0
23615,834.0
23616,2.0
23617,5.0
23618,3.0
23619,1.0
23620,7.0
23621,2.0
23622,2.0
23623,3.0
23624,1.0
23625,3.0
23626,5.0
23627,3.0
23628,5.0
23629,10.0
23630,1.0
23631,6.0
23632,1.0
23633,1.0
23634,5.0
23635,2.0
23636,4.0
23637,2.0
23638,1.0
23639,2.0
23640,2.0
23641,0.0
23642,0.0
23643,0.0
23644,2.0
23645,1.0
23646,3.0
23647,2.0
23648,2.0
23649,2.0
23650,3.0
23651,2.0
23652,5.0
23653,2.0
23654,3.0
23655,2.0
23656,45.0
23657,1.0
23658,2.0
23659,2.0
23660,0.0
23661,2.0
23662,2.0
23663,2.0
23664,2.0
23665,2.0
23666,3.0
23667,1.0
23668,2.0
23669,3.0
23670,3.0
23671,1.0
23672,5.0
23673,9.0
23674,2.0
23675,2.0
23676,1.0
23677,2.0
23678,2.0
23679,0.0
23680,2.0
23681,1.0
23682,2.0
23683,3.0
23684,2.0
23685,1.0
23686,4.0
23687,3.0
23688,41.0
23689,2.0
23690,1.0
23691,2.0
23692,1.0
23693,1.0
23694,0.0
23695,1.0
23696,7.0
23697,2.0
23698,2.0
23699,3.0
23700,1.0
23701,1.0
23702,0.0
23703,13.0
23704,2.0
23705,1.0
23706,4.0
23707,1.0
23708,30.0
23709,0.0
23710,1.0
23711,1.0
23712,2.0
23713,5.0
23714,6.0
23715,0.0
23716,4.0
23717,5.0
23718,4.0
23719,2.0
23720,3.0
23721,1.0
23722,3.0
23723,2.0
23724,2.0
23725,1.0
23726,1.0
23727,2.0
23728,2.0
23729,3.0
23730,0.0
23731,0.0
23732,2.0
23733,3.0
23734,3.0
23735,47.0
23736,34.0
23737,4.0
23738,1.0
23739,3.0
23740,4.0
23741,11.0
23742,0.0
23743,3.0
23744,2.0
23745,1.0
23746,1.0
23747,4.0
23748,1.0
23749,1.0
23750,3.0
23751,1.0
23752,6.0
23753,1.0
23754,1.0
23755,3.0
23756,4.0
23757,1.0
23758,0.0
23759,3.0
23760,1.0
23761,6.0
23762,2.0
23763,55.0
23764,3.0
23765,2.0
23766,1.0
23767,2.0
23768,1.0
23769,2.0
23770,1.0
23771,30.0
23772,1.0
23773,2.0
23774,1.0
23775,2.0
23776,1.0
23777,1.0
23778,2.0
23779,2.0
23780,1.0
23781,1.0
23782,1.0
23783,1.0
23784,2.0
23785,1.0
23786,4.0
23787,3.0
23788,3.0
23789,2.0
23790,4.0
23791,2.0
23792,1.0
23793,3.0
23794,1.0
23795,1.0
23796,7.0
23797,4.0
23798,2.0
23799,4.0
23800,1.0
23801,1.0
23802,2.0
23803,2.0
23804,2.0
23805,9.0
23806,3.0
23807,3.0
23808,3.0
23809,4.0
23810,1.0
23811,0.0
23812,1.0
23813,2.0
23814,3.0
23815,3.0
23816,3.0
23817,1.0
23818,1.0
23819,1.0
23820,40.0
23821,2.0
23822,2.0
23823,2.0
23824,7.0
23825,1.0
23826,1.0
23827,14.0
23828,1.0
23829,2.0
23830,4.0
23831,1.0
23832,3.0
23833,81.0
23834,2.0
23835,3.0
23836,2.0
23837,1.0
23838,1.0
23839,1.0
23840,4.0
23841,4.0
23842,5.0
23843,1.0
23844,1.0
23845,1.0
23846,2.0
23847,2.0
23848,1.0
23849,2.0
23850,1.0
23851,1.0
23852,1.0
23853,1.0
23854,1.0
23855,7.0
23856,2.0
23857,4.0
23858,1.0
23859,9.0
23860,1.0
23861,2.0
23862,1.0
23863,9.0
23864,3.0
23865,9.0
23866,1.0
23867,2.0
23868,2.0
23869,5.0
23870,15.0
23871,8.0
23872,2.0
23873,1.0
23874,1.0
23875,1.0
23876,2.0
23877,8.0
23878,2.0
23879,5.0
23880,2.0
23881,3.0
23882,4.0
23883,2.0
23884,2.0
23885,2.0
23886,2.0
23887,2.0
23888,0.0
23889,1.0
23890,3.0
23891,1.0
23892,56.0
23893,5.0
23894,1.0
23895,11.0
23896,22.0
23897,74.0
23898,1.0
23899,1.0
23900,2.0
23901,2.0
23902,2.0
23903,11.0
23904,2.0
23905,3.0
23906,2.0
23907,2.0
23908,1.0
23909,3.0
23910,3.0
23911,2.0
23912,1.0
23913,3.0
23914,35.0
23915,2.0
23916,3.0
23917,1.0
23918,1.0
23919,3.0
23920,4.0
23921,49.0
23922,2.0
23923,3.0
23924,2.0
23925,1.0
23926,7.0
23927,5.0
23928,1.0
23929,1.0
23930,1.0
23931,7.0
23932,9.0
23933,2.0
23934,0.0
23935,4.0
23936,3.0
23937,1.0
23938,71.0
23939,0.0
23940,2.0
23941,3.0
23942,0.0
23943,3.0
23944,7.0
23945,2.0
23946,1.0
23947,1.0
23948,6.0
23949,3.0
23950,1.0
23951,3.0
23952,1.0
23953,1.0
23954,11.0
23955,3.0
23956,1.0
23957,1.0
23958,1.0
23959,7.0
23960,3.0
23961,0.0
23962,9.0
23963,2.0
23964,0.0
23965,4.0
23966,2.0
23967,2.0
23968,19.0
23969,2.0
23970,2.0
23971,2.0
23972,8.0
23973,5.0
23974,0.0
23975,2.0
23976,2.0
23977,1.0
23978,4.0
23979,2.0
23980,1.0
23981,2.0
23982,8.0
23983,1.0
23984,3.0
23985,0.0
23986,2.0
23987,1.0
23988,2.0
23989,2.0
23990,5.0
23991,1.0
23992,102.0
23993,3.0
23994,1.0
23995,2.0
23996,2.0
23997,3.0
23998,0.0
23999,1.0
24000,23.0
24001,1.0
24002,2.0
24003,2.0
24004,2.0
24005,9.0
24006,22.0
24007,4.0
24008,4.0
24009,15.0
24010,4.0
24011,2.0
24012,3.0
24013,3.0
24014,2.0
24015,2.0
24016,2.0
24017,2.0
24018,2.0
24019,1.0
24020,2.0
24021,3.0
24022,0.0
24023,1.0
24024,2.0
24025,2.0
24026,1.0
24027,1.0
24028,2.0
24029,1.0
24030,1.0
24031,2.0
24032,2.0
24033,1.0
24034,1.0
24035,12.0
24036,3.0
24037,1.0
24038,5.0
24039,2.0
24040,4.0
24041,10.0
24042,2.0
24043,3.0
24044,2.0
24045,8.0
24046,3.0
24047,6.0
24048,12.0
24049,0.0
24050,3.0
24051,1.0
24052,3.0
24053,8.0
24054,3.0
24055,2.0
24056,1.0
24057,1.0
24058,5.0
24059,2.0
24060,11.0
24061,2.0
24062,31.0
24063,2.0
24064,1.0
24065,4.0
24066,1.0
24067,3.0
24068,2.0
24069,4.0
24070,1.0
24071,2.0
24072,2.0
24073,3.0
24074,2.0
24075,3.0
24076,2.0
24077,2.0
24078,2.0
24079,4.0
24080,3.0
24081,1.0
24082,3.0
24083,2.0
24084,12.0
24085,2.0
24086,23.0
24087,2.0
24088,1.0
24089,0.0
24090,1.0
24091,2.0
24092,1.0
24093,11.0
24094,3.0
24095,3.0
24096,3.0
24097,3.0
24098,3.0
24099,6.0
24100,7.0
24101,422.0
24102,4.0
24103,7.0
24104,2.0
24105,5.0
24106,2.0
24107,2.0
24108,4.0
24109,2.0
24110,19.0
24111,2.0
24112,3.0
24113,2.0
24114,1.0
24115,5.0
24116,26.0
24117,10.0
24118,1.0
24119,2.0
24120,2.0
24121,1.0
24122,0.0
24123,3.0
24124,2.0
24125,1.0
24126,2.0
24127,9.0
24128,2.0
24129,1.0
24130,467.0
24131,5.0
24132,2.0
24133,3.0
24134,3.0
24135,3.0
24136,17.0
24137,1.0
24138,26.0
24139,24.0
24140,19.0
24141,12.0
24142,1.0
24143,18.0
24144,1.0
24145,9.0
24146,75.0
24147,2.0
24148,0.0
24149,1.0
24150,4.0
24151,2.0
24152,2.0
24153,1.0
24154,6.0
24155,3.0
24156,12.0
24157,4.0
24158,2.0
24159,1.0
24160,1.0
24161,1.0
24162,3.0
24163,2.0
24164,27.0
24165,6.0
24166,11.0
24167,2.0
24168,2.0
24169,7.0
24170,1.0
24171,20.0
24172,9.0
24173,1.0
24174,1.0
24175,2.0
24176,35.0
24177,1.0
24178,1.0
24179,1.0
24180,1.0
24181,2.0
24182,7.0
24183,4.0
24184,2.0
24185,3.0
24186,1.0
24187,19.0
24188,4.0
24189,23.0
24190,1.0
24191,3.0
24192,2.0
24193,2.0
24194,4.0
24195,2.0
24196,6.0
24197,3.0
24198,1.0
24199,3.0
24200,2.0
24201,2.0
24202,1.0
24203,5.0
24204,2.0
24205,1.0
24206,1.0
24207,2.0
24208,3.0
24209,4.0
24210,2.0
24211,10.0
24212,3.0
24213,1.0
24214,37.0
24215,2.0
24216,47.0
24217,2.0
24218,2.0
24219,4.0
24220,10.0
24221,2.0
24222,5.0
24223,10.0
24224,1.0
24225,16.0
24226,8.0
24227,2.0
24228,2.0
24229,1.0
24230,3.0
24231,14.0
24232,2.0
24233,27.0
24234,1.0
24235,2.0
24236,7.0
24237,1.0
24238,2.0
24239,14.0
24240,10.0
24241,3.0
24242,2.0
24243,1.0
24244,2.0
24245,1.0
24246,2.0
24247,1.0
24248,18.0
24249,0.0
24250,6.0
24251,4.0
24252,3.0
24253,3.0
24254,17.0
24255,20.0
24256,0.0
24257,2.0
24258,2.0
24259,2.0
24260,1.0
24261,3.0
24262,1.0
24263,23.0
24264,0.0
24265,1.0
24266,7.0
24267,2.0
24268,2.0
24269,1.0
24270,2.0
24271,2.0
24272,2.0
24273,3.0
24274,3.0
24275,7.0
24276,2.0
24277,1.0
24278,2.0
24279,2.0
24280,1.0
24281,0.0
24282,1.0
24283,2.0
24284,1.0
24285,38.0
24286,1.0
24287,1.0
24288,7.0
24289,1.0
24290,3741.0
24291,3.0
24292,3.0
24293,2.0
24294,2.0
24295,28.0
24296,47.0
24297,10.0
24298,5.0
24299,2.0
24300,1.0
24301,1.0
24302,3.0
24303,3.0
24304,3.0
24305,1.0
24306,2.0
24307,3.0
24308,5.0
24309,1.0
24310,2.0
24311,2.0
24312,2.0
24313,8.0
24314,8.0
24315,2.0
24316,5.0
24317,5.0
24318,2.0
24319,1.0
24320,1.0
24321,2.0
24322,1.0
24323,0.0
24324,8.0
24325,4.0
24326,5.0
24327,1.0
24328,4.0
24329,2.0
24330,7.0
24331,2.0
24332,1.0
24333,2.0
24334,1.0
24335,10.0
24336,1.0
24337,2.0
24338,0.0
24339,7.0
24340,4.0
24341,2.0
24342,2.0
24343,2.0
24344,1.0
24345,6.0
24346,1.0
24347,1.0
24348,3.0
24349,2.0
24350,1.0
24351,2.0
24352,2.0
24353,1.0
24354,4.0
24355,0.0
24356,8.0
24357,1.0
24358,0.0
24359,1.0
24360,4.0
24361,17.0
24362,10.0
24363,16.0
24364,36.0
24365,3.0
24366,18.0
24367,4.0
24368,5.0
24369,4.0
24370,7.0
24371,3.0
24372,2.0
24373,5.0
24374,2.0
24375,3.0
24376,2.0
24377,8.0
24378,5.0
24379,1.0
24380,5.0
24381,3.0
24382,2.0
24383,3.0
24384,737.0
24385,2.0
24386,1.0
24387,2.0
24388,1.0
24389,3.0
24390,1.0
24391,2.0
24392,0.0
24393,8.0
24394,4.0
24395,30.0
24396,19.0
24397,24.0
24398,1.0
24399,2.0
24400,1.0
24401,1.0
24402,1.0
24403,1.0
24404,2.0
24405,7.0
24406,4.0
24407,2.0
24408,2.0
24409,1.0
24410,2.0
24411,2.0
24412,1.0
24413,5.0
24414,4.0
24415,1.0
24416,18.0
24417,3.0
24418,19.0
24419,2.0
24420,3.0
24421,1.0
24422,2.0
24423,2.0
24424,1.0
24425,3.0
24426,3.0
24427,27.0
24428,2.0
24429,1.0
24430,4.0
24431,18.0
24432,2.0
24433,2.0
24434,1.0
24435,9.0
24436,3.0
24437,4.0
24438,3.0
24439,2.0
24440,2.0
24441,1.0
24442,1.0
24443,3.0
24444,5.0
24445,3.0
24446,4.0
24447,2.0
24448,0.0
24449,4.0
24450,1.0
24451,20.0
24452,4.0
24453,8.0
24454,5.0
24455,4.0
24456,2.0
24457,7.0
24458,2.0
24459,12.0
24460,0.0
24461,2.0
24462,8.0
24463,1.0
24464,2.0
24465,1.0
24466,6.0
24467,14.0
24468,8.0
24469,8.0
24470,3.0
24471,2.0
24472,1.0
24473,1.0
24474,17.0
24475,1.0
24476,1.0
24477,2.0
24478,3.0
24479,3.0
24480,2.0
24481,1.0
24482,5.0
24483,3.0
24484,1.0
24485,1956.0
24486,2.0
24487,3.0
24488,1.0
24489,1.0
24490,1.0
24491,2.0
24492,3.0
24493,2.0
24494,8.0
24495,3.0
24496,3.0
24497,1.0
24498,0.0
24499,1.0
24500,0.0
24501,2.0
24502,0.0
24503,1.0
24504,2.0
24505,2.0
24506,0.0
24507,0.0
24508,2.0
24509,2.0
24510,3.0
24511,2.0
24512,4.0
24513,2.0
24514,2.0
24515,1.0
24516,2.0
24517,10.0
24518,4.0
24519,1.0
24520,3.0
24521,2.0
24522,8.0
24523,1.0
24524,2.0
24525,4.0
24526,0.0
24527,3.0
24528,2.0
24529,3.0
24530,5.0
24531,2.0
24532,1.0
24533,3.0
24534,2.0
24535,1.0
24536,13.0
24537,3.0
24538,3.0
24539,1.0
24540,15.0
24541,4.0
24542,0.0
24543,9.0
24544,2.0
24545,1.0
24546,162.0
24547,2.0
24548,7.0
24549,27.0
24550,2.0
24551,4.0
24552,1.0
24553,288.0
24554,2.0
24555,2.0
24556,1.0
24557,1.0
24558,2.0
24559,6.0
24560,5.0
24561,10.0
24562,7.0
24563,3.0
24564,1.0
24565,3.0
24566,1.0
24567,3.0
24568,3.0
24569,1.0
24570,15.0
24571,4.0
24572,3.0
24573,1.0
24574,1.0
24575,4.0
24576,37.0
24577,2.0
24578,3.0
24579,2.0
24580,7.0
24581,4.0
24582,1.0
24583,3.0
24584,1.0
24585,5.0
24586,2.0
24587,1.0
24588,3.0
24589,1.0
24590,10.0
24591,4.0
24592,3.0
24593,3.0
24594,3.0
24595,4.0
24596,1.0
24597,42.0
24598,5.0
24599,7.0
24600,2.0
24601,4.0
24602,16.0
24603,2.0
24604,7.0
24605,1.0
24606,7.0
24607,10.0
24608,2.0
24609,3.0
24610,4.0
24611,2.0
24612,7.0
24613,1.0
24614,2.0
24615,2.0
24616,37.0
24617,3.0
24618,3.0
24619,8.0
24620,3.0
24621,4.0
24622,3.0
24623,2.0
24624,1.0
24625,1.0
24626,3.0
24627,10.0
24628,5.0
24629,12.0
24630,2.0
24631,1.0
24632,9.0
24633,1.0
24634,2.0
24635,40.0
24636,1.0
24637,1.0
24638,1.0
24639,1.0
24640,4.0
24641,2.0
24642,13.0
24643,1.0
24644,0.0
24645,2.0
24646,10.0
24647,3.0
24648,1.0
24649,2.0
24650,1.0
24651,2.0
24652,7.0
24653,13.0
24654,18.0
24655,1.0
24656,1.0
24657,6.0
24658,0.0
24659,2.0
24660,3.0
24661,2.0
24662,2.0
24663,2.0
24664,1.0
24665,6.0
24666,1.0
24667,3.0
24668,2.0
24669,2.0
24670,1.0
24671,2.0
24672,10.0
24673,2.0
24674,53.0
24675,0.0
24676,2.0
24677,1.0
24678,3.0
24679,2.0
24680,1.0
24681,2.0
24682,2.0
24683,8.0
24684,3.0
24685,2.0
24686,2.0
24687,4.0
24688,1.0
24689,10.0
24690,1.0
24691,3.0
24692,5.0
24693,2.0
24694,4.0
24695,3.0
24696,37.0
24697,4.0
24698,3.0
24699,2.0
24700,4.0
24701,4.0
24702,2.0
24703,2.0
24704,5.0
24705,6.0
24706,3.0
24707,2.0
24708,1.0
24709,2.0
24710,1.0
24711,1.0
24712,4.0
24713,2.0
24714,2.0
24715,2.0
24716,2.0
24717,6.0
24718,3.0
24719,5.0
24720,1.0
24721,5.0
24722,2.0
24723,2.0
24724,2.0
24725,6.0
24726,1.0
24727,1.0
24728,5.0
24729,7.0
24730,6.0
24731,1.0
24732,1.0
24733,2.0
24734,19.0
24735,1.0
24736,2.0
24737,2.0
24738,2.0
24739,1.0
24740,4.0
24741,2.0
24742,1.0
24743,34.0
24744,2.0
24745,1.0
24746,2.0
24747,6.0
24748,53.0
24749,38.0
24750,2.0
24751,1.0
24752,78.0
24753,2.0
24754,2.0
24755,2.0
24756,6.0
24757,2.0
24758,1.0
24759,1.0
24760,2.0
24761,7.0
24762,2.0
24763,4.0
24764,2.0
24765,5.0
24766,2.0
24767,2.0
24768,1.0
24769,4.0
24770,3.0
24771,3.0
24772,2.0
24773,2.0
24774,1.0
24775,13.0
24776,3.0
24777,1.0
24778,3.0
24779,2.0
24780,0.0
24781,6.0
24782,4.0
24783,1.0
24784,3.0
24785,6.0
24786,9.0
24787,6.0
24788,3.0
24789,1.0
24790,1.0
24791,4.0
24792,2.0
24793,3.0
24794,2.0
24795,27.0
24796,1.0
24797,1.0
24798,1.0
24799,4.0
24800,2.0
24801,2.0
24802,0.0
24803,14.0
24804,2.0
24805,2.0
24806,8.0
24807,2.0
24808,7.0
24809,2.0
24810,4.0
24811,9.0
24812,7.0
24813,45.0
24814,2.0
24815,2.0
24816,3.0
24817,1.0
24818,2.0
24819,2.0
24820,3.0
24821,3.0
24822,2.0
24823,4.0
24824,11.0
24825,1.0
24826,2.0
24827,1.0
24828,3.0
